timestamp,timestamp_iso,lat,lon,Source,Destination,Scenario,time_epoch,SNR,RSRP,RSSI,NOISE POWER,RX_GAIN,SubFrame_NUMBER,SubFrame_LENGHT,Rx_power,MCS,Received Packets,ts_gps_source,Latitude_source,Longitude_source,Altitude_source,speed_kmh_source,COG_source,precipIntensity_source,precipProbability_source,temperature_source,apparentTemperature_source,dewPoint_source,humidity_source,pressure_source,windSpeed_source,cloudCover_source,uvIndex_source,visibility_source,Traffic_Jam_Factor_source,Traffic_Street_Name_source,Traffic_Distance_source,Pos_in_Ref_Round_source,device_source,area_source,ts_gps_destination,Latitude_destination,Longitude_destination,Altitude_destination,speed_kmh_destination,COG_destination,precipIntensity_destination,precipProbability_destination,temperature_destination,apparentTemperature_destination,dewPoint_destination,humidity_destination,pressure_destination,windSpeed_destination,cloudCover_destination,uvIndex_destination,visibility_destination,Traffic_Jam_Factor_destination,Traffic_Street_Name_destination,Traffic_Distance_destination,Pos_in_Ref_Round_destination,device_destination,area_destination,syncref_source,syncref_destination,distance,Packet_transmission_rate_hz,Sub_channels,Packet_error_ratio
1624348567.4432845,2021-06-22T07:56:07.443284Z,52.514813333333336,13.355613333333334,4,2,S1,1624348567.4432845,8.784011875000001,-77.93250625,-55.426675,0.0010606085625,45.0,295.875,3.3125,0.0114616131249999,8,16,2021-06-22 09:56:07,52.514813333333336,13.355613333333334,31.4,0.0,89.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.673099318682928,16711.595632513872,pc4,Park,2021-06-22 09:56:07,52.51495333333333,13.357261666666666,36.1,57.2268,83.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.4829593779052206,16824.8296214247,pc2,Park,False,False,112.52949091561868,20,2,0.2
1624348567.4911244,2021-06-22T07:56:07.491124Z,52.51495333333333,13.357261666666666,2,4,S1,1624348567.4911244,7.773476352941177,-80.06280000000001,-56.99641176470588,0.0007450508823529,44.0,300.7647058823529,2.176470588235294,0.007114524117647,8,17,2021-06-22 09:56:07,52.51495333333333,13.357261666666666,36.1,57.2268,83.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.4829593779052206,16824.8296214247,pc2,Park,2021-06-22 09:56:07,52.514813333333336,13.355613333333334,31.4,0.0,89.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.673099318682928,16711.595632513872,pc4,Park,False,False,112.52949091561868,20,2,0.15
1624348568.5121076,2021-06-22T07:56:08.512107Z,52.514813333333336,13.355613333333334,4,2,S1,1624348568.5121076,8.085533684210526,-79.13828947368421,-56.24735263157894,0.0009178668947368,45.0,402.6842105263158,4.052631578947368,0.007712147368421,8,19,2021-06-22 09:56:08,52.514813333333336,13.355613333333334,31.4,0.0,89.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.673099318682928,16711.595632513872,pc4,Park,2021-06-22 09:56:08,52.514968333333336,13.357498333333334,36.1,57.9676,83.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.440604222001105,16846.9500216005,pc2,Park,False,False,128.60946557387163,20,2,0.05
1624348568.5317557,2021-06-22T07:56:08.531755Z,52.514968333333336,13.357498333333334,2,4,S1,1624348568.5317557,6.861928333333333,-80.82352222222222,-57.65545,0.0007700839444444,44.0,404.8333333333333,2.111111111111111,0.0052663527777777,8,18,2021-06-22 09:56:08,52.514968333333336,13.357498333333334,36.1,57.9676,83.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.440604222001105,16846.9500216005,pc2,Park,2021-06-22 09:56:08,52.514813333333336,13.355613333333334,31.4,0.0,89.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.673099318682928,16711.595632513872,pc4,Park,False,False,128.60946557387163,20,2,0.1
1624348569.490758,2021-06-22T07:56:09.490757Z,52.514813333333336,13.355615,4,2,S1,1624348569.490758,7.4097366875,-79.36268125,-56.23294375,0.0009573165,45.0,500.5,4.5625,0.00857788125,8,16,2021-06-22 09:56:09,52.514813333333336,13.355615,31.4,5.926400000000001,76.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.685497199940166,16711.595632513872,pc4,Park,2021-06-22 09:56:09,52.51498333333333,13.357735,36.0,57.7824,83.9,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.39825025501964,16857.918711642087,pc2,Park,False,False,144.57960479646945,20,2,0.2
1624348569.4987495,2021-06-22T07:56:09.498749Z,52.51498333333333,13.357735,2,4,S1,1624348569.4987495,6.100899875,-81.0021125,-57.66044375,0.000828974875,44.0,501.5,2.4375,0.00613381125,8,16,2021-06-22 09:56:09,52.51498333333333,13.357735,36.0,57.7824,83.9,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.39825025501964,16857.918711642087,pc2,Park,2021-06-22 09:56:09,52.514813333333336,13.355615,31.4,5.926400000000001,76.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.685497199940166,16711.595632513872,pc4,Park,False,False,144.57960479646945,20,2,0.2
1624348570.5036275,2021-06-22T07:56:10.503627Z,52.51481833333333,13.35565,4,2,S1,1624348570.5036275,4.525165882352941,-81.9046,-56.15873529411765,0.0009271947647058,45.0,601.7058823529412,5.352941176470588,0.0040601058823529,8,17,2021-06-22 09:56:10,52.51481833333333,13.35565,31.4,11.852800000000002,73.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.393669796463016,16722.747581160824,pc4,Park,2021-06-22 09:56:10,52.51499833333333,13.35797,36.0,57.59720000000001,84.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.3678664262708304,16879.856103508835,pc2,Park,False,False,158.13315216256868,20,2,0.15
1624348570.5119865,2021-06-22T07:56:10.511986Z,52.51499833333333,13.35797,2,4,S1,1624348570.5119865,3.388625666666667,-83.78347333333333,-59.077846666666666,0.0007280254666666,44.0,602.6,4.733333333333333,0.0026649006666666,8,15,2021-06-22 09:56:10,52.51499833333333,13.35797,36.0,57.59720000000001,84.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,3.3678664262708304,16879.856103508835,pc2,Park,2021-06-22 09:56:10,52.51481833333333,13.35565,31.4,11.852800000000002,73.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,11.393669796463016,16722.747581160824,pc4,Park,False,False,158.13315216256868,20,2,0.25
1624348571.3979585,2021-06-22T07:56:11.397958Z,52.51482666666666,13.355711666666666,4,2,S1,1624348571.3979585,4.0722581818181816,-82.74726363636364,-57.03761818181818,0.0008185702727272,45.0,691.0909090909091,5.818181818181818,0.0033685072727272,8,11,2021-06-22 09:56:11,52.51482666666666,13.355711666666666,31.5,15.371600000000004,75.2,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,10.93208648191884,16722.747581160824,pc4,Park,2021-06-22 09:56:11,52.515013333333336,13.358205,36.0,57.412000000000006,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.3374837713937966,16890.905167019333,pc2,Park,False,False,169.85427278404129,20,2,0.45
1624348571.3987806,2021-06-22T07:56:11.398780Z,52.515013333333336,13.358205,2,4,S1,1624348571.3987806,3.22990125,-84.378475,-59.37885,0.000636952375,44.0,691.375,3.75,0.00224631,8,8,2021-06-22 09:56:11,52.515013333333336,13.358205,36.0,57.412000000000006,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.3374837713937966,16890.905167019333,pc2,Park,2021-06-22 09:56:11,52.51482666666666,13.355711666666666,31.5,15.371600000000004,75.2,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,10.93208648191884,16722.747581160824,pc4,Park,False,False,169.85427278404129,20,2,0.6
1624348572.3026252,2021-06-22T07:56:12.302625Z,52.51484,13.355795,4,2,S1,1624348572.3026252,2.7691123,-83.46754,-58.39257,0.0008578185,45.0,781.5,6.4,0.002759716,8,10,2021-06-22 09:56:12,52.51484,13.355795,31.5,18.8904,77.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,10.079492554271573,16722.747581160824,pc4,Park,2021-06-22 09:56:12,52.51502833333333,13.35844,35.9,57.59720000000001,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.3071022888172754,16913.2985469567,pc2,Park,False,False,180.0583962753528,20,2,0.5
1624348572.3847337,2021-06-22T07:56:12.384733Z,52.51502833333333,13.35844,2,4,S1,1624348572.3847337,3.2894354545454547,-84.19168181818182,-59.29019090909091,0.0006634212727272,44.0,789.4545454545455,8.909090909090908,0.0022831527272727,8,11,2021-06-22 09:56:12,52.51502833333333,13.35844,35.9,57.59720000000001,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.3071022888172754,16913.2985469567,pc2,Park,2021-06-22 09:56:12,52.51484,13.355795,31.5,18.8904,77.0,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,10.079492554271573,16722.747581160824,pc4,Park,False,False,180.0583962753528,20,2,0.45
1624348573.6234374,2021-06-22T07:56:13.623437Z,52.514853333333335,13.355885,4,2,S1,1624348573.6234374,3.843555923076923,-82.30613076923078,-57.89437692307692,0.000949576,45.0,913.6923076923076,5.307692307692308,0.00364512,8,13,2021-06-22 09:56:13,52.514853333333335,13.355885,31.6,21.4832,77.1,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,9.27648994993219,16734.04712540828,pc4,Park,2021-06-22 09:56:13,52.51504333333333,13.35868,35.7,57.9676,84.2,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.240815208333429,16924.654066596366,pc2,Park,False,False,190.1561716444269,20,2,0.35
1624348573.7300525,2021-06-22T07:56:13.730052Z,52.51504333333333,13.35868,2,4,S1,1624348573.7300525,4.2415925,-83.28275,-59.0145875,0.0007075534999999,44.0,924.0,8.75,0.00279248875,8,8,2021-06-22 09:56:13,52.51504333333333,13.35868,35.7,57.9676,84.2,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.240815208333429,16924.654066596366,pc2,Park,2021-06-22 09:56:13,52.514853333333335,13.355885,31.6,21.4832,77.1,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,9.27648994993219,16734.04712540828,pc4,Park,False,False,190.1561716444269,20,2,0.6
1624348574.1299057,2021-06-22T07:56:14.129905Z,52.515056666666666,13.358916666666667,2,4,S1,1624348574.1299057,4.0419906,-82.49724,-58.502,0.0008642346,44.0,964.0,8.6,0.003531258,8,5,2021-06-22 09:56:14,52.515056666666666,13.358916666666667,35.5,57.9676,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.0143295671499217,16936.134803267352,pc2,Park,2021-06-22 09:56:14,52.51486833333333,13.355978333333333,31.8,23.15,78.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,8.314221927075467,16745.438186316132,pc4,Park,False,False,199.77142464866677,20,2,0.75
1624348574.151218,2021-06-22T07:56:14.151217Z,52.51486833333333,13.355978333333333,4,2,S1,1624348574.151218,5.5860080000000005,-81.85404,-57.812,0.000765643,45.0,966.4,6.0,0.00396981,8,5,2021-06-22 09:56:14,52.51486833333333,13.355978333333333,31.8,23.15,78.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,8.314221927075467,16745.438186316132,pc4,Park,2021-06-22 09:56:14,52.515056666666666,13.358916666666667,35.5,57.9676,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,3.0143295671499217,16936.134803267352,pc2,Park,False,False,199.77142464866677,20,2,0.75
1624348575.460315,2021-06-22T07:56:15.460314Z,52.51506833333333,13.359153333333332,2,4,S1,1624348575.460315,1.29739425,-85.370925,-59.7687,0.0006882585,44.0,73.0,9.0,0.0017582025,8,4,2021-06-22 09:56:15,52.51506833333333,13.359153333333332,35.6,57.7824,86.3,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,2.616599601420181,16959.516754882527,pc2,Park,2021-06-22 09:56:15,52.51488166666667,13.356078333333333,32.0,25.742800000000003,78.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.585606123482673,16745.438186316132,pc4,Park,False,False,208.9453377506148,20,2,0.8
1624348575.613191,2021-06-22T07:56:15.613190Z,52.51488166666667,13.356078333333333,4,2,S1,1624348575.613191,3.54789,-82.8365,-57.3504,0.000876885,45.0,89.0,2.0,0.00306953,8,1,2021-06-22 09:56:15,52.51488166666667,13.356078333333333,32.0,25.742800000000003,78.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.585606123482673,16745.438186316132,pc4,Park,2021-06-22 09:56:15,52.51506833333333,13.359153333333332,35.6,57.7824,86.3,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,2.616599601420181,16959.516754882527,pc2,Park,False,False,208.9453377506148,20,2,0.95
1624348576.33296,2021-06-22T07:56:16.332959Z,52.515076666666666,13.35939,2,4,S1,1624348576.33296,3.1795149166666667,-83.82243333333334,-59.23920833333333,0.0007304099999999,44.0,160.33333333333334,8.333333333333334,0.0024926683333333,8,12,2021-06-22 09:56:16,52.515076666666666,13.35939,35.6,57.9676,86.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,9.254566850421964,16971.391651901384,pc2,Park,2021-06-22 09:56:16,52.51489166666666,13.356191666666668,32.2,28.5208,80.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.324294900629795,16756.87591321856,pc4,Park,False,False,217.22754795547772,20,2,0.4
1624348576.367612,2021-06-22T07:56:16.367612Z,52.51489166666666,13.356191666666668,4,2,S1,1624348576.367612,4.290265000000001,-81.41612500000001,-54.80115,0.0012052323333333,45.0,164.16666666666666,4.75,0.0045743125,8,12,2021-06-22 09:56:16,52.51489166666666,13.356191666666668,32.2,28.5208,80.7,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.324294900629795,16756.87591321856,pc4,Park,2021-06-22 09:56:16,52.515076666666666,13.35939,35.6,57.9676,86.8,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,1.42135,Großer Stern,9.254566850421964,16971.391651901384,pc2,Park,False,False,217.22754795547772,20,2,0.4
1624348577.563653,2021-06-22T07:56:17.563652Z,52.515085,13.359628333333331,2,4,S1,1624348577.563653,2.0489006666666665,-85.36936666666666,-58.13976666666667,0.0006040576666666,44.0,283.3333333333333,9.0,0.0017231666666666,8,3,2021-06-22 09:56:17,52.515085,13.359628333333331,35.5,57.2268,86.3,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,1.1255760973682527,16983.324515575583,pc2,Park,2021-06-22 09:56:17,52.51490166666667,13.356316666666666,32.3,30.558,82.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.149768366551737,16768.32304410271,pc4,Park,False,False,224.84072489094768,20,2,0.85
1624348577.7018805,2021-06-22T07:56:17.701880Z,52.51490166666667,13.356316666666666,4,2,S1,1624348577.7018805,1.934728111111111,-84.15332222222223,-58.63317777777778,0.0008281585555555,45.0,297.44444444444446,6.222222222222222,0.0023015888888888,8,9,2021-06-22 09:56:17,52.51490166666667,13.356316666666666,32.3,30.558,82.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.149768366551737,16768.32304410271,pc4,Park,2021-06-22 09:56:17,52.515085,13.359628333333331,35.5,57.2268,86.3,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.80761,Yitzhak-Rabin-Straße,1.1255760973682527,16983.324515575583,pc2,Park,False,False,224.84072489094768,20,2,0.55
1624348578.501659,2021-06-22T07:56:18.501658Z,52.51490833333333,13.356451666666668,4,2,S1,1624348578.501659,3.683947222222222,-82.6788611111111,-58.122216666666674,0.0008963411111111,45.0,377.55555555555554,4.888888888888889,0.0033219327777777,8,18,2021-06-22 09:56:18,52.51490833333333,13.356451666666668,32.6,32.595200000000006,83.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.351350540951759,16768.32304410271,pc4,Park,2021-06-22 09:56:18,52.515096666666665,13.359863333333331,35.4,56.671200000000006,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,0.0576236299340807,17007.356407308143,pc2,Park,False,False,231.6246143338331,20,2,0.1
1624348578.5643888,2021-06-22T07:56:18.564388Z,52.515096666666665,13.359863333333331,2,4,S1,1624348578.5643888,2.884719470588235,-84.12538823529411,-59.35921176470588,0.0007202982352941,44.0,383.4117647058824,9.0,0.0023463158823529,8,17,2021-06-22 09:56:18,52.515096666666665,13.359863333333331,35.4,56.671200000000006,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,0.0576236299340807,17007.356407308143,pc2,Park,2021-06-22 09:56:18,52.51490833333333,13.356451666666668,32.6,32.595200000000006,83.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.351350540951759,16768.32304410271,pc4,Park,False,False,231.6246143338331,20,2,0.15
1624348579.3721993,2021-06-22T07:56:19.372199Z,52.51491833333333,13.356591666666668,4,2,S1,1624348579.3721993,3.7026425,-82.83851666666666,-58.24674166666667,0.0008529671666666,45.0,464.5,6.0,0.0031384791666666,8,12,2021-06-22 09:56:19,52.51491833333333,13.356591666666668,33.1,34.817600000000006,83.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.156182425108334,16779.74954618076,pc4,Park,2021-06-22 09:56:19,52.51511,13.360093333333332,35.6,56.8564,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,0.1766828716688286,17019.457364130278,pc2,Park,False,False,237.71850798924305,20,2,0.4
1624348579.4163191,2021-06-22T07:56:19.416319Z,52.51511,13.360093333333332,2,4,S1,1624348579.4163191,2.1971392,-84.49165333333333,-59.50572,0.0007340841333333,44.0,468.6,9.0,0.0021299659999999,8,15,2021-06-22 09:56:19,52.51511,13.360093333333332,35.6,56.8564,84.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.09248,Yitzhak-Rabin-Straße,0.1766828716688286,17019.457364130278,pc2,Park,2021-06-22 09:56:19,52.51491833333333,13.356591666666668,33.1,34.817600000000006,83.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.58079,Großer Stern,7.156182425108334,16779.74954618076,pc4,Park,False,False,237.71850798924305,20,2,0.25
1624348580.2542882,2021-06-22T07:56:20.254288Z,52.515123333333335,13.360318333333334,2,4,S1,1624348580.2542882,2.63429815,-84.22581,-59.430420000000005,0.0007363437,44.0,552.4,9.0,0.002249011,8,10,2021-06-22 09:56:20,52.515123333333335,13.360318333333334,35.7,54.4488,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.570204523695622,17031.580731581766,pc2,Park,2021-06-22 09:56:20,52.51493,13.356736666666666,33.6,35.7436,83.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.82905,Großer Stern,6.809216175452999,16791.119972761215,pc4,Park,False,False,243.12268613175377,20,2,0.5
1624348580.350875,2021-06-22T07:56:20.350874Z,52.51493,13.356736666666666,4,2,S1,1624348580.350875,1.6556863666666668,-83.54438333333333,-58.51700833333334,0.00100375575,45.0,562.1666666666666,8.0,0.0026420149999999,8,12,2021-06-22 09:56:20,52.51493,13.356736666666666,33.6,35.7436,83.3,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.82905,Großer Stern,6.809216175452999,16791.119972761215,pc4,Park,2021-06-22 09:56:20,52.515123333333335,13.360318333333334,35.7,54.4488,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.570204523695622,17031.580731581766,pc2,Park,False,False,243.12268613175377,20,2,0.4
1624348581.6803362,2021-06-22T07:56:21.680336Z,52.515135,13.360533333333333,2,4,S1,1624348581.6803362,1.7505049999999998,-85.24273333333333,-59.84333333333333,0.0006446683333333,44.0,695.0,9.0,0.0017859966666666,8,3,2021-06-22 09:56:21,52.515135,13.360533333333333,35.5,50.3744,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.5379133743617307,17055.77880490424,pc2,Park,2021-06-22 09:56:21,52.514943333333335,13.356888333333334,33.8,36.8548,82.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.82905,Großer Stern,6.321294446761095,16802.421284951688,pc4,Park,False,False,247.37258242908987,20,2,0.85
1624348581.8592002,2021-06-22T07:56:21.859200Z,52.514943333333335,13.356888333333334,4,2,S1,1624348581.8592002,2.4180183333333334,-83.5349,-58.437666666666665,0.00087929,45.0,713.0,8.0,0.0026694133333333,8,3,2021-06-22 09:56:21,52.514943333333335,13.356888333333334,33.8,36.8548,82.8,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,1.82905,Großer Stern,6.321294446761095,16802.421284951688,pc4,Park,2021-06-22 09:56:21,52.515135,13.360533333333333,35.5,50.3744,84.6,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.5379133743617307,17055.77880490424,pc2,Park,False,False,247.37258242908987,20,2,0.85
1624348582.4052856,2021-06-22T07:56:22.405285Z,52.51514333333333,13.360725,2,4,S1,1624348582.4052856,2.884824,-84.19090833333333,-59.30425833333334,0.0007025796666666,44.0,767.5,9.0,0.0023624433333333,8,12,2021-06-22 09:56:22,52.51514333333333,13.360725,35.4,43.3368,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2199051855810118,17067.810573901457,pc2,Park,2021-06-22 09:56:22,52.51495666666667,13.357043333333332,33.9,37.595600000000005,82.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.4060850722711065,16813.653495207214,pc4,Park,False,False,249.7961545585578,20,2,0.4
1624348582.5063822,2021-06-22T07:56:22.506382Z,52.51495666666667,13.357043333333332,4,2,S1,1624348582.5063822,3.6942482,-82.54708000000001,-58.05714666666667,0.0008936557333333,45.0,778.0,5.2,0.0034879193333333,8,15,2021-06-22 09:56:22,52.51495666666667,13.357043333333332,33.9,37.595600000000005,82.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.4060850722711065,16813.653495207214,pc4,Park,2021-06-22 09:56:22,52.51514333333333,13.360725,35.4,43.3368,85.0,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.2199051855810118,17067.810573901457,pc2,Park,False,False,249.7961545585578,20,2,0.25
1624348583.545138,2021-06-22T07:56:23.545138Z,52.51497,13.357196666666669,4,2,S1,1624348583.545138,2.628742,-82.96810714285714,-58.186478571428566,0.0009900265714285,45.0,881.8571428571429,5.357142857142857,0.0030735507142857,8,14,2021-06-22 09:56:23,52.51497,13.357196666666669,34.1,37.966,82.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.791125484188352,16824.8296214247,pc4,Park,2021-06-22 09:56:23,52.515146666666666,13.360886666666667,35.4,35.5584,85.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.4570719861073013,17079.78439513568,pc2,Park,False,False,250.26850048104572,20,2,0.3
1624348583.573182,2021-06-22T07:56:23.573182Z,52.515146666666666,13.360886666666667,2,4,S1,1624348583.573182,1.7032782416666663,-84.83695833333333,-59.55391666666667,0.0007226398333333,44.0,884.9166666666666,2.6666666666666665,0.0020263958333333,8,12,2021-06-22 09:56:23,52.515146666666666,13.360886666666667,35.4,35.5584,85.7,0.0655,0.04,18.13,18.13,14.08,0.77,1011.9,4.06,0.97,3.0,16.093,0.66084,Yitzhak-Rabin-Straße,0.4570719861073013,17079.78439513568,pc2,Park,2021-06-22 09:56:23,52.51497,13.357196666666669,34.1,37.966,82.5,0.0649,0.04,18.15,18.15,14.1,0.77,1011.9,4.07,0.97,3.0,16.093,0.66687,Yitzhak-Rabin-Straße,5.791125484188352,16824.8296214247,pc4,Park,False,False,250.26850048104572,20,2,0.4
