timestamp,timestamp_iso,lat,lon,ts_gps,Latitude,Longitude,Altitude,speed_kmh,COG,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,cloudCover,uvIndex,visibility,Traffic Jam Factor,Traffic Street Name,Traffic Distance,Pos in Ref Round,measurement
2021-06-23 10:37:42,2021-06-23T10:37:42.000000Z,52.51508166666667,13.377371666666667,2021-06-23 10:37:42,52.51508166666667,13.377371666666667,36.3,24.631600000000002,185.4,0.0867,0.07,19.68,19.68,12.66,0.64,1019.2,2.24,0.99,4.0,16.093,0.0,Platz des 18. März,6.202549672209406,948.6794377853298,6
2021-06-23 10:37:43,2021-06-23T10:37:43.000000Z,52.515015,13.377361666666667,2021-06-23 10:37:43,52.515015,13.377361666666667,36.3,27.78,185.0,0.0867,0.07,19.68,19.68,12.66,0.64,1019.2,2.24,0.99,4.0,16.093,0.0,Platz des 18. März,6.287204380380962,957.8639456128656,6
2021-06-23 10:37:44,2021-06-23T10:37:44.000000Z,52.514941666666665,13.377351666666666,2021-06-23 10:37:44,52.514941666666665,13.377351666666666,36.4,30.0024,184.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,0.63876,Ebertstraße,6.2551373705860716,965.0066822209726,6
2021-06-23 10:37:45,2021-06-23T10:37:45.000000Z,52.51486666666667,13.37734,2021-06-23 10:37:45,52.51486666666667,13.37734,36.6,29.2616,184.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,0.63876,Ebertstraße,6.110690901202611,972.4867754897417,6
2021-06-23 10:37:46,2021-06-23T10:37:46.000000Z,52.51479166666667,13.377331666666667,2021-06-23 10:37:46,52.51479166666667,13.377331666666667,36.5,29.2616,183.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,0.63876,Ebertstraße,5.633812234263174,979.3820941025815,6
2021-06-23 10:37:47,2021-06-23T10:37:47.000000Z,52.514715,13.377328333333333,2021-06-23 10:37:47,52.514715,13.377328333333333,36.6,30.372799999999998,181.7,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.44071,Behrenstraße,16.355584427624002,988.3454482155166,6
2021-06-23 10:37:48,2021-06-23T10:37:48.000000Z,52.514635,13.377331666666667,2021-06-23 10:37:48,52.514635,13.377331666666667,36.6,31.484,179.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.44071,Behrenstraße,7.673259375831403,1001.3673622425214,6
2021-06-23 10:37:49,2021-06-23T10:37:49.000000Z,52.51455333333333,13.377336666666666,2021-06-23 10:37:49,52.51455333333333,13.377336666666666,36.6,33.1508,177.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.02561,Behrenstraße,2.4817681216956697,1009.5042539726287,6
2021-06-23 10:37:50,2021-06-23T10:37:50.000000Z,52.51446,13.37734,2021-06-23 10:37:50,52.51446,13.37734,36.6,35.0028,177.7,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.44071,Behrenstraße,2.3228169468767277,1018.3684269236337,6
2021-06-23 10:37:51,2021-06-23T10:37:51.000000Z,52.514365,13.377336666666666,2021-06-23 10:37:51,52.514365,13.377336666666666,36.6,36.6696,179.1,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.32732,Behrenstraße,4.282472590958973,1027.886084048082,6
2021-06-23 10:37:52,2021-06-23T10:37:52.000000Z,52.514268333333334,13.37732,2021-06-23 10:37:52,52.514268333333334,13.37732,36.7,37.7808,179.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.21409,Lennèstraße,2.705963067200283,1037.90921690471,6
2021-06-23 10:37:53,2021-06-23T10:37:53.000000Z,52.51417333333333,13.3773,2021-06-23 10:37:53,52.51417333333333,13.3773,36.8,37.7808,180.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.21409,Lennèstraße,2.6634864732152024,1048.2931487892974,6
2021-06-23 10:37:54,2021-06-23T10:37:54.000000Z,52.51407666666667,13.377278333333333,2021-06-23 10:37:54,52.51407666666667,13.377278333333333,36.8,37.4104,181.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.06647,Behrenstraße,6.065230337038325,1058.8945192529643,6
2021-06-23 10:37:55,2021-06-23T10:37:55.000000Z,52.513981666666666,13.377255,2021-06-23 10:37:55,52.513981666666666,13.377255,36.8,36.299200000000006,181.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.06647,Behrenstraße,6.612228087860237,1069.628317825739,6
2021-06-23 10:37:56,2021-06-23T10:37:56.000000Z,52.513891666666666,13.377236666666667,2021-06-23 10:37:56,52.513891666666666,13.377236666666667,36.9,35.0028,182.3,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.50766,Behrenstraße,6.792529912927875,1080.4615644400574,6
2021-06-23 10:37:57,2021-06-23T10:37:57.000000Z,52.513805,13.377218333333333,2021-06-23 10:37:57,52.513805,13.377218333333333,36.9,35.0028,184.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.50766,Behrenstraße,7.011817706232494,1091.3714836812132,6
2021-06-23 10:37:58,2021-06-23T10:37:58.000000Z,52.513715,13.3772,2021-06-23 10:37:58,52.513715,13.3772,37.1,36.114000000000004,186.2,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.2113976520699876,1102.2730363108294,6
2021-06-23 10:37:59,2021-06-23T10:37:59.000000Z,52.513623333333335,13.377176666666667,2021-06-23 10:37:59,52.513623333333335,13.377176666666667,37.1,37.04,188.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,1.8489268543737583,1113.0647649114512,6
2021-06-23 10:38:00,2021-06-23T10:38:00.000000Z,52.513531666666665,13.377146666666667,2021-06-23 10:38:00,52.513531666666665,13.377146666666667,37.2,36.4844,190.6,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.32732,Behrenstraße,8.282450252820073,1123.7232568822249,6
2021-06-23 10:38:01,2021-06-23T10:38:01.000000Z,52.513443333333335,13.377115,2021-06-23 10:38:01,52.513443333333335,13.377115,37.2,35.373200000000004,191.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,1.32732,Behrenstraße,9.297276873479856,1134.176998686285,6
2021-06-23 10:38:02,2021-06-23T10:38:02.000000Z,52.51335666666667,13.377088333333333,2021-06-23 10:38:02,52.51335666666667,13.377088333333333,37.2,34.817600000000006,191.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,0.5789964366887521,1144.4558615506498,6
2021-06-23 10:38:03,2021-06-23T10:38:03.000000Z,52.513268333333336,13.377066666666666,2021-06-23 10:38:03,52.513268333333336,13.377066666666666,37.2,35.5584,190.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,0.8565438044058121,1154.5201532375056,6
2021-06-23 10:38:04,2021-06-23T10:38:04.000000Z,52.513178333333336,13.377046666666667,2021-06-23 10:38:04,52.513178333333336,13.377046666666667,37.2,36.299200000000006,189.1,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,0.7672334029213554,1164.3627582376746,6
2021-06-23 10:38:05,2021-06-23T10:38:05.000000Z,52.513088333333336,13.377028333333334,2021-06-23 10:38:05,52.513088333333336,13.377028333333334,37.3,35.7436,187.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,1.4492671705908724,1173.943113344357,6
2021-06-23 10:38:06,2021-06-23T10:38:06.000000Z,52.51300166666667,13.37701,2021-06-23 10:38:06,52.51300166666667,13.37701,37.3,34.4472,186.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.44795,Lennèstraße,2.036474309536855,1183.1675704231518,6
2021-06-23 10:38:07,2021-06-23T10:38:07.000000Z,52.51291833333333,13.376996666666667,2021-06-23 10:38:07,52.51291833333333,13.376996666666667,37.2,32.9656,185.7,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.44795,Lennèstraße,2.6219150722273943,1191.8584103213493,6
2021-06-23 10:38:08,2021-06-23T10:38:08.000000Z,52.51284,13.376988333333333,2021-06-23 10:38:08,52.51284,13.376988333333333,37.2,31.669200000000004,183.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.8909955365277464,1200.0049185363007,6
2021-06-23 10:38:09,2021-06-23T10:38:09.000000Z,52.51276333333333,13.376986666666667,2021-06-23 10:38:09,52.51276333333333,13.376986666666667,37.2,30.558,181.7,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.9302196260407,1207.5995445216724,6
2021-06-23 10:38:10,2021-06-23T10:38:10.000000Z,52.51269166666667,13.376988333333333,2021-06-23 10:38:10,52.51269166666667,13.376988333333333,36.9,29.2616,179.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.8175234661853614,1214.610392489602,6
2021-06-23 10:38:11,2021-06-23T10:38:11.000000Z,52.512625,13.376991666666667,2021-06-23 10:38:11,52.512625,13.376991666666667,36.6,25.3724,178.0,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.5921255212799448,1221.0355908563927,6
2021-06-23 10:38:12,2021-06-23T10:38:12.000000Z,52.512568333333334,13.376995,2021-06-23 10:38:12,52.512568333333334,13.376995,36.6,20.5572,177.6,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.3667263539036494,1226.9387930961707,6
2021-06-23 10:38:13,2021-06-23T10:38:13.000000Z,52.512526666666666,13.376993333333333,2021-06-23 10:38:13,52.512526666666666,13.376993333333333,36.6,14.6308,185.2,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.26154,Lennèstraße,2.479429959830241,1232.5333947479176,6
2021-06-23 10:38:14,2021-06-23T10:38:14.000000Z,52.5125,13.376986666666667,2021-06-23 10:38:14,52.5125,13.376986666666667,36.6,8.148800000000001,191.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,8.11757229685485,1232.5333947479176,6
2021-06-23 10:38:15,2021-06-23T10:38:15.000000Z,52.51248666666667,13.376981666666667,2021-06-23 10:38:15,52.51248666666667,13.376981666666667,36.7,0.0,191.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,6.598361833438214,1232.5333947479176,6
2021-06-23 10:38:16,2021-06-23T10:38:16.000000Z,52.512485,13.376981666666667,2021-06-23 10:38:16,52.512485,13.376981666666667,36.8,0.0,191.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,6.416963568033368,1232.5333947479176,6
2021-06-23 10:38:17,2021-06-23T10:38:17.000000Z,52.512481666666666,13.37698,2021-06-23 10:38:17,52.512481666666666,13.37698,37.0,0.0,191.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,6.031492257177942,1232.5333947479176,6
2021-06-23 10:38:18,2021-06-23T10:38:18.000000Z,52.51247,13.376971666666666,2021-06-23 10:38:18,52.51247,13.376971666666666,37.1,0.0,191.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,4.648330499273462,1238.0365843746824,6
2021-06-23 10:38:19,2021-06-23T10:38:19.000000Z,52.51245333333333,13.37695,2021-06-23 10:38:19,52.51245333333333,13.37695,37.3,11.2972,195.1,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,2.5925899997702686,1238.0365843746824,6
2021-06-23 10:38:20,2021-06-23T10:38:20.000000Z,52.512434999999996,13.376905,2021-06-23 10:38:20,52.512434999999996,13.376905,37.4,15.371600000000003,197.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.49563,Ebertstraße,3.093242032827693,1243.654968898569,6
2021-06-23 10:38:21,2021-06-23T10:38:21.000000Z,52.51242666666667,13.376841666666667,2021-06-23 10:38:21,52.51242666666667,13.376841666666667,37.3,17.594,201.6,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,0.2494226381198781,1243.654968898569,6
2021-06-23 10:38:22,2021-06-23T10:38:22.000000Z,52.51242,13.376776666666666,2021-06-23 10:38:22,52.51242,13.376776666666666,37.2,16.297600000000003,206.2,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,0.09069915104769478,1249.521396142227,6
2021-06-23 10:38:23,2021-06-23T10:38:23.000000Z,52.512411666666665,13.376718333333333,2021-06-23 10:38:23,52.512411666666665,13.376718333333333,37.1,14.2604,210.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.029768046280162136,1249.521396142227,6
2021-06-23 10:38:24,2021-06-23T10:38:24.000000Z,52.51240333333333,13.376668333333333,2021-06-23 10:38:24,52.51240333333333,13.376668333333333,37.1,12.038,214.6,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.99532,Ebertstraße,0.5268401703467585,1255.7417038501703,6
2021-06-23 10:38:25,2021-06-23T10:38:25.000000Z,52.51239666666667,13.37663,2021-06-23 10:38:25,52.51239666666667,13.37663,36.9,10.000800000000002,217.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.99532,Ebertstraße,0.9745112876558296,1255.7417038501703,6
2021-06-23 10:38:26,2021-06-23T10:38:26.000000Z,52.512388333333334,13.376596666666666,2021-06-23 10:38:26,52.512388333333334,13.376596666666666,36.8,8.704400000000001,221.0,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.99532,Ebertstraße,1.2452085486710225,1262.2675704305511,6
2021-06-23 10:38:27,2021-06-23T10:38:27.000000Z,52.51237833333333,13.376566666666667,2021-06-23 10:38:27,52.51237833333333,13.376566666666667,36.9,8.704400000000001,223.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,1.2452086801309024,1262.2675704305511,6
2021-06-23 10:38:28,2021-06-23T10:38:28.000000Z,52.512366666666665,13.376538333333333,2021-06-23 10:38:28,52.512366666666665,13.376538333333333,37.0,9.4452,225.2,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,1.0634751505244966,1262.2675704305511,6
2021-06-23 10:38:29,2021-06-23T10:38:29.000000Z,52.51235,13.376505,2021-06-23 10:38:29,52.51235,13.376505,37.0,12.5936,227.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.8973065471301125,1269.0396146848425,6
2021-06-23 10:38:30,2021-06-23T10:38:30.000000Z,52.512323333333335,13.37646,2021-06-23 10:38:30,52.512323333333335,13.37646,37.0,16.8532,227.3,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.55245,Kemperplatz,0.29910240728123966,1269.0396146848425,6
2021-06-23 10:38:31,2021-06-23T10:38:31.000000Z,52.51228666666667,13.376405,2021-06-23 10:38:31,52.51228666666667,13.376405,37.0,21.1128,227.0,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.55245,Kemperplatz,0.040063932491221144,1275.946417132725,6
2021-06-23 10:38:32,2021-06-23T10:38:32.000000Z,52.51224833333333,13.376343333333333,2021-06-23 10:38:32,52.51224833333333,13.376343333333333,37.0,21.6684,227.0,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.010015625720983634,1282.9273350743194,6
2021-06-23 10:38:33,2021-06-23T10:38:33.000000Z,52.512208333333334,13.376275,2021-06-23 10:38:33,52.512208333333334,13.376275,37.1,22.9648,226.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.22152483832734907,1289.926354358739,6
2021-06-23 10:38:34,2021-06-23T10:38:34.000000Z,52.512165,13.376203333333333,2021-06-23 10:38:34,52.512165,13.376203333333333,37.1,24.4464,226.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.6839944318162043,1296.92146840914,6
2021-06-23 10:38:35,2021-06-23T10:38:35.000000Z,52.51211833333333,13.376131666666666,2021-06-23 10:38:35,52.51211833333333,13.376131666666666,37.3,26.2984,225.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.4507,Kemperplatz,1.4262675858811344,1303.891200681429,6
2021-06-23 10:38:36,2021-06-23T10:38:36.000000Z,52.51208333333334,13.376053333333333,2021-06-23 10:38:36,52.51208333333334,13.376053333333333,37.3,24.076,235.6,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.4507,Kemperplatz,0.8938473853519648,1310.7916669693107,6
2021-06-23 10:38:37,2021-06-23T10:38:37.000000Z,52.512053333333334,13.375968333333333,2021-06-23 10:38:37,52.512053333333334,13.375968333333333,36.8,22.5944,241.3,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.4507,Kemperplatz,0.3536479733471944,1317.6404945785275,6
2021-06-23 10:38:38,2021-06-23T10:38:38.000000Z,52.51202333333333,13.375886666666666,2021-06-23 10:38:38,52.51202333333333,13.375886666666666,36.5,22.5944,238.7,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,1.2877890380222292,1324.5105630806079,6
2021-06-23 10:38:39,2021-06-23T10:38:39.000000Z,52.51199166666667,13.375805,2021-06-23 10:38:39,52.51199166666667,13.375805,36.3,23.890800000000002,240.0,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,1.6403750352641355,1331.5012420196654,6
2021-06-23 10:38:40,2021-06-23T10:38:40.000000Z,52.511963333333334,13.375716666666667,2021-06-23 10:38:40,52.511963333333334,13.375716666666667,36.0,25.1872,246.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,1.812828499761914,1331.5012420196654,6
2021-06-23 10:38:41,2021-06-23T10:38:41.000000Z,52.51194,13.375621666666667,2021-06-23 10:38:41,52.51194,13.375621666666667,35.9,25.928,249.8,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,1.9434203516522996,1338.604283156519,6
2021-06-23 10:38:42,2021-06-23T10:38:42.000000Z,52.51191166666667,13.37552,2021-06-23 10:38:42,52.51191166666667,13.37552,35.9,28.335600000000003,249.3,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,3.14159,Ebertstraße,1.383354781807959,1345.8183194216465,6
2021-06-23 10:38:43,2021-06-23T10:38:43.000000Z,52.51188,13.375415,2021-06-23 10:38:43,52.51188,13.375415,36.3,30.187600000000003,249.1,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.5544612297440432,1360.4959878684913,6
2021-06-23 10:38:44,2021-06-23T10:38:44.000000Z,52.51184666666666,13.375296666666667,2021-06-23 10:38:44,52.51184666666666,13.375296666666667,36.3,32.2248,247.5,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.09222361692369237,1367.967101481995,6
2021-06-23 10:38:45,2021-06-23T10:38:45.000000Z,52.51181166666667,13.375178333333333,2021-06-23 10:38:45,52.51181166666667,13.375178333333333,36.3,32.2248,247.4,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,0.8588069144485218,1375.4577384443255,6
2021-06-23 10:38:46,2021-06-23T10:38:46.000000Z,52.51177166666667,13.375061666666667,2021-06-23 10:38:46,52.51177166666667,13.375061666666667,36.2,32.2248,245.9,0.0789,0.07,19.65,19.65,12.64,0.64,1019.2,2.22,0.99,4.0,16.093,2.51302,Kemperplatz,2.184469354505275,1382.9899034727132,6
2021-06-23 10:38:47,2021-06-23T10:38:47.000000Z,52.51173166666667,13.374941666666667,2021-06-23 10:38:47,52.51173166666667,13.374941666666667,36.1,33.336,244.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,3.4294356195988915,1390.5669198110988,6
2021-06-23 10:38:48,2021-06-23T10:38:48.000000Z,52.51168833333333,13.374821666666667,2021-06-23 10:38:48,52.51168833333333,13.374821666666667,36.0,33.336,243.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,5.020222378342193,1405.7352039498826,6
2021-06-23 10:38:49,2021-06-23T10:38:49.000000Z,52.51165,13.374701666666667,2021-06-23 10:38:49,52.51165,13.374701666666667,36.1,32.9656,242.9,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.02483,Kemperplatz,5.841788037082986,1413.3572850987782,6
2021-06-23 10:38:50,2021-06-23T10:38:50.000000Z,52.51161666666667,13.374576666666666,2021-06-23 10:38:50,52.51161666666667,13.374576666666666,36.2,33.336,242.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.99532,Ebertstraße,5.858907870420685,1421.059398853667,6
2021-06-23 10:38:51,2021-06-23T10:38:51.000000Z,52.511585,13.374448333333333,2021-06-23 10:38:51,52.511585,13.374448333333333,36.2,34.0768,243.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,5.456460060611884,1428.8902916058414,6
2021-06-23 10:38:52,2021-06-23T10:38:52.000000Z,52.511563333333335,13.374313333333333,2021-06-23 10:38:52,52.511563333333335,13.374313333333333,36.2,34.6324,256.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,3.957736593710297,1436.8430758799434,6
2021-06-23 10:38:53,2021-06-23T10:38:53.000000Z,52.511538333333334,13.374175,2021-06-23 10:38:53,52.511538333333334,13.374175,36.6,35.373200000000004,254.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,3.0731478366189093,1452.9568659376541,6
2021-06-23 10:38:54,2021-06-23T10:38:54.000000Z,52.51151,13.374036666666667,2021-06-23 10:38:54,52.51151,13.374036666666667,36.8,35.5584,253.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.4507,Kemperplatz,2.950366198491111,1461.1051385924054,6
2021-06-23 10:38:55,2021-06-23T10:38:55.000000Z,52.51148166666667,13.373898333333333,2021-06-23 10:38:55,52.51148166666667,13.373898333333333,36.8,35.5584,254.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.99532,Ebertstraße,3.3688577430323576,1469.3422255435523,6
2021-06-23 10:38:56,2021-06-23T10:38:56.000000Z,52.511478333333336,13.373751666666667,2021-06-23 10:38:56,52.511478333333336,13.373751666666667,37.1,36.114000000000004,260.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.99532,Ebertstraße,1.3818014382704378,1477.6809587291846,6
2021-06-23 10:38:57,2021-06-23T10:38:57.000000Z,52.511465,13.373603333333334,2021-06-23 10:38:57,52.511465,13.373603333333334,37.0,37.2252,257.8,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,0.4658951695100486,1486.0645142987687,6
2021-06-23 10:38:58,2021-06-23T10:38:58.000000Z,52.511446666666664,13.373453333333334,2021-06-23 10:38:58,52.511446666666664,13.373453333333334,37.0,37.7808,256.1,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,0.07503806467912609,1502.7455834797536,6
2021-06-23 10:38:59,2021-06-23T10:38:59.000000Z,52.511425,13.373303333333332,2021-06-23 10:38:59,52.511425,13.373303333333332,37.3,37.04,255.7,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.51302,Kemperplatz,0.05252840690866692,1510.901658016999,6
2021-06-23 10:39:00,2021-06-23T10:39:00.000000Z,52.511405,13.373158333333333,2021-06-23 10:39:00,52.511405,13.373158333333333,37.6,35.5584,256.9,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,0.0712825020949938,1518.8534525609455,6
2021-06-23 10:39:01,2021-06-23T10:39:01.000000Z,52.511388333333336,13.373018333333333,2021-06-23 10:39:01,52.511388333333336,13.373018333333333,37.8,33.7064,257.0,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,0.4421694230635662,1526.6769862240074,6
2021-06-23 10:39:02,2021-06-23T10:39:02.000000Z,52.51137166666667,13.372883333333334,2021-06-23 10:39:02,52.51137166666667,13.372883333333334,37.8,31.854400000000002,256.9,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,3.14159,Ebertstraße,0.6539107265893167,1541.75267852101,6
2021-06-23 10:39:03,2021-06-23T10:39:03.000000Z,52.511355,13.372758333333334,2021-06-23 10:39:03,52.511355,13.372758333333334,37.5,30.187600000000003,257.2,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,0.7161876469498094,1548.8766931355822,6
2021-06-23 10:39:04,2021-06-23T10:39:04.000000Z,52.51134166666667,13.372635,2021-06-23 10:39:04,52.51134166666667,13.372635,37.2,28.5208,257.5,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.1147646609646853,1555.6658346012853,6
2021-06-23 10:39:05,2021-06-23T10:39:05.000000Z,52.51132833333333,13.372518333333334,2021-06-23 10:39:05,52.51132833333333,13.372518333333334,36.9,25.557600000000004,257.9,0.0762,0.06,19.68,19.68,12.65,0.64,1019.2,2.23,0.99,4.0,16.093,2.55245,Kemperplatz,1.4136988860896675,1562.143477856121,6
